ticker,ratio,phi1,phi1_se,phi1_pval,c,r_squared,sigma_diff,half_life,n_obs
SAM,EBIT_margin,-0.29697790383984507,0.10008823538021228,0.0037937165547370596,-0.0014028328019119146,0.08400481291487272,0.09570636483673518,0.5709155626057534,98
SAM,fcf_margin,-0.4483882749464925,0.09145270075983208,3.839060724319568e-06,0.0005009703374291581,0.2002595565981602,0.18728635646668287,0.8641701342887557,98
SAM,current_ratio,-0.04950758755122038,0.1021471616874976,0.6290150199822815,-0.015794499636488785,0.0024409467342804136,0.27931874678624846,0.2306163211677435,98
SAM,debt_to_equity,-0.45012907796966634,0.1377946033011368,0.002171851378186743,-0.0009452384054503691,0.20259896588355963,0.03640110011114843,0.8683651139727084,44
SAM,equity_ratio,-0.29921326775153967,0.09738513104492326,0.0027627360638932917,-8.106163369710373e-05,0.08953041501972003,0.02926521217919391,0.5744637271973556,98
SANM,ROA,-0.5131379131628017,0.08745091984192299,6.282980821135322e-08,7.892711476181108e-05,0.2639740953406945,0.04443099564109023,1.038873102279989,98
SANM,ROE,-0.5169702206472891,0.08734030481068412,5.0019952131311956e-08,0.0002463256836549251,0.2673710989693222,0.16590727720407986,1.0505891050013014,98
SANM,EBIT_margin,-0.46608711668405634,0.08847444140734055,8.44459032763488e-07,-0.001835584220355884,0.22425666460151517,0.08908342017127656,0.9079943329047908,98
SANM,fcf_margin,-0.3071810315990724,0.09714212602206385,0.002096382597593622,0.0008175558166228552,0.09433442529256664,0.04988050520524633,0.5872545919494553,98
SANM,current_ratio,0.0658964207973605,0.09148600901528565,0.4730968773453492,-0.009073595221158604,0.005375294919257145,0.39039573202919503,0.2548643354018569,98
SANM,debt_to_equity,0.08287812206455274,0.1012910051697121,0.41525905442464417,-0.0025906957071967452,0.006925460496760905,0.16669237398973347,0.27832942078236445,98
SANM,equity_ratio,0.10199632878632926,0.09686192663817651,0.29498079684390993,-0.0006640635214433694,0.011418371700298025,0.032768701095046815,0.30363657606569194,98
SAP,ROA,-0.4174186313321584,0.09259462206216357,1.848499938557782e-05,3.038581535691976e-05,0.17470658663868555,0.024119640854118492,0.7933780864481845,98
SAP,ROE,-0.4214135920966126,0.09236046335065728,1.4935361828684983e-05,-8.101221813516899e-05,0.1782108164265026,0.04505323847857386,0.8021232215128947,98
SAP,EBIT_margin,-0.48918128516970016,0.08888971063928768,3.095157797310573e-07,0.003793767876500169,0.23981852662936676,0.4547126407166534,0.9694066094526496,98
SAP,fcf_margin,-0.5467963473601932,0.09078871446351484,4.115779298414805e-08,-0.0016088344936700753,0.29665776579440695,0.29149918571685324,1.148205168619636,88
SAP,current_ratio,-0.22392012852292553,0.10023663433051924,0.027859590694462227,-0.02026171746757149,0.05041274451781741,0.9024766506127593,0.4631894379797716,96
SAP,debt_to_equity,-0.44593733621176046,0.11555332188389261,0.00028075345618391097,-0.004660685582338613,0.19885726024500927,0.9009475330192177,0.8583049283099187,62
SAP,equity_ratio,-0.02337242617827546,0.10218717391176318,0.8195717387878098,0.0014693447346811994,0.0005446368049029093,0.03681451904986834,0.18453423422547072,98
SAPIF,ROA,-0.3820397566320101,0.11125481259675045,0.0008798702345099338,-0.000626807145224759,0.10939408690729202,0.009216251226607238,0.7203545386690384,98
SAPIF,ROE,-0.40309421716129984,0.11492094644567834,0.0006897402619622923,-0.001294987724402083,0.11359882458295834,0.016597991436305,0.762886482809032,98
SAPIF,EBIT_margin,-0.3592828252259974,0.125781176753198,0.005252350831022878,-0.0022608054476314244,0.07833294228230248,0.02092297051076325,0.6771360371427066,98
SAPIF,fcf_margin,-0.25565651073671103,0.04387610686355097,7.532171889570796e-08,-0.0017087623111135147,0.2612622233337545,0.08173068612026209,0.5082020436238687,98
SAPIF,current_ratio,-0.2048225704737072,0.09995856861264674,0.04318335907436355,-0.0014610103697506448,0.041903804034887804,0.1703813844409133,0.437148266445524,98
SAPIF,debt_to_equity,-0.1593644979068809,0.09919905324358393,0.11144581771686755,-0.001710933687323987,0.02618034737996655,0.10832009189947345,0.37741576901475465,98
SAPIF,equity_ratio,-0.17997635204189769,0.10036178016758683,0.07607776298029414,0.00046314391182596126,0.03241254794822224,0.032329783021693106,0.4041839932999935,98
SBAC,ROA,-0.6101197814421062,0.08126917016600503,3.086367748399186e-11,0.0005394071700550559,0.3699174296040334,0.012657349778964763,1.4028480293910512,98
SBAC,ROE,-0.3634054261248159,0.09508651221729668,0.00023519134226608745,-0.0001161198481231784,0.13205793022153267,0.22039170260777988,0.684768225364577,98
SBAC,EBIT_margin,-0.42025599755245335,0.09258279389716528,1.636901967941063e-05,0.008827985768314891,0.17670589829918437,0.14968276499231215,0.799578023461561,98
SBAC,fcf_margin,-0.5384512032733231,0.08596726092916461,1.060585666143749e-08,0.03977119529297916,0.2901022471585202,0.6544609884857274,1.1196797874772086,98
SBAC,current_ratio,-0.4787171079182338,0.08815001027433765,4.2273415434121055e-07,-0.009321764449055246,0.23501469611762915,1.146926993760964,0.9409508812225633,98
SBAC,debt_to_equity,-0.24547814641302848,0.09894023893421207,0.014838091063668303,-0.05072937725350105,0.06025831972653606,5.329890532387302,0.4935021801839593,98
SBAC,equity_ratio,0.1356432294666037,0.10112104110351124,0.1829570745418395,-0.005923173923266353,0.018398281303896424,0.041894857317948335,0.3469678927633499,98
SBR,EBIT_margin,-0.0035346111626264683,0.10206143505894345,0.972444939475054,0.0,1.2493476070796206e-05,0.13448057748182418,0.12278627444511143,98
SBR,fcf_margin,-0.18812347932490747,0.10780446134489904,0.08467845180372013,0.07060305884602834,0.03539044347330844,0.6009125716505392,0.4148950346450461,85
SBR,current_ratio,-0.3492698704913281,0.09522247357935332,0.0004013099197139769,0.06746219003912211,0.12291720775141635,4.474525353825212,0.6589412830748835,98
SBR,equity_ratio,-0.4223005487965359,0.09251476495257757,1.4820249138513868e-05,1.663840438909138e-18,0.17833775351385528,0.09501762210321113,0.8040795956646744,98
SBUX,ROA,-0.489374950416593,0.08898191349979677,3.142562136998864e-07,6.538838096546087e-05,0.2395849191771946,0.026628925250099373,0.9699435458931236,98
SBUX,ROE,-0.46931333292196603,0.09013344348313772,1.0925158455229038e-06,-0.0020766222603848168,0.2202191930001285,0.12283360452407546,0.9162739573122448,98
SBUX,EBIT_margin,-0.5781913714231774,0.08164773172927292,2.359225152613672e-10,0.004474521915296341,0.34313231919444964,0.20802799950444317,1.2652125746812206,98
SBUX,fcf_margin,-0.4463289358359924,0.0914011024294124,4.160271124559897e-06,0.0022634867936998514,0.19896896043861478,0.18152016521489323,0.8592388444061874,98
SBUX,current_ratio,-0.19295159770677628,0.10012742392599733,0.05692888513075284,-0.007851109204671953,0.03724229554020653,0.23019610309781058,0.42128516237420427,98
SBUX,debt_to_equity,-0.5155890290280326,0.08745050171567464,5.547068110518547e-08,-0.05438068282539937,0.2658318578781632,1.3674341343775207,1.0463463096308325,98
SBUX,equity_ratio,0.11436300158880097,0.10141780082411353,0.262281503123512,-0.008974474514337206,0.013072442957062114,0.045813488173578346,0.3196616492312309,98
SCCO,ROA,-0.23244417317982907,0.09934116606176203,0.021362483897334982,0.0004068786009029837,0.05395355270175539,0.01770830390939512,0.4750494902233908,98
SCCO,ROE,-0.28888427980790454,0.09781814977481217,0.003953442589100142,0.0009772674766055712,0.08328592220906383,0.03319125323390236,0.5582112780043483,98
SCCO,EBIT_margin,-0.34280954896256033,0.09591006348505876,0.0005516680319960495,0.004207193439840121,0.1174482170092579,0.14560023064576058,0.6474500057940227,98
SCCO,fcf_margin,-0.3337215005604332,0.09601865055512837,0.0007669756980337667,0.004074767188842321,0.11176683002519883,0.17658995198097682,0.6315988431221536,98
SCCO,current_ratio,-0.16923362402581732,0.1005882443080927,0.09573363609260933,0.00020998551206879006,0.028640949494668777,0.7437845101734407,0.39018119062653883,98
SCCO,debt_to_equity,-0.3396372719772816,0.09601609116574708,0.0006246182306515381,0.007713259494778404,0.11530895644990957,0.12661183462809472,0.6418760011592632,98
SCCO,equity_ratio,-0.01685606020214722,0.10208124658314256,0.8691936243649503,-0.0024796693706805916,0.0002839393957636549,0.031779745846590726,0.16976231594535038,98
SCI,ROA,-0.4916778444446375,0.088871630605525,2.7284773878385987e-07,6.550768819644237e-05,0.24175408736554427,0.01796128249500525,0.9763577435538986,98
SCI,ROE,-0.5054313954134199,0.08807523974513387,1.1109002156097205e-07,0.0010711488102987563,0.25542087365940314,0.10704617577236798,1.0158339941525956,98
SCI,EBIT_margin,-0.37546174046515624,0.08678650481289332,3.715047321605387e-05,0.0010733933631687656,0.16315512154481182,0.08919699121142802,0.7075827874831766,98
SCI,fcf_margin,-0.7295599702156459,0.06919779011866181,1.0179478749225871e-17,0.0015313972117550999,0.5365837802027722,0.12224120807734865,2.1982779845183984,98
SCI,current_ratio,0.027431868546717503,0.10201882652837486,0.7885911615459746,-0.004461882172358713,0.0007525787261964956,0.2579938932365347,0.19275238340805376,98
SCI,debt_to_equity,-0.02193972931352588,0.10201884984384342,0.8301801413086897,0.019368756952732154,0.0004815277008990426,0.170803877570511,0.18147797780591518,98
SCI,equity_ratio,0.1129242125090819,0.09862906922974825,0.25508110003179385,-0.001673764395112777,0.013471093608105722,0.015584599249771265,0.3178060458557117,98
SCL,ROA,-0.414947740296826,0.0931355542211223,2.2671540080095348e-05,-0.0001512936348242967,0.17134071311354837,0.008651219296454326,0.7880230307876523,98
SCL,ROE,-0.4291207516437366,0.09221248042974521,1.0444446592412137e-05,-0.00044060496008112244,0.18406248933533098,0.0215979648477032,0.819306515266215,98
SCL,EBIT_margin,-0.3890719784449232,0.094264754184232,7.817941086402786e-05,-0.0006701353763091889,0.15071115994030782,0.032591065188942565,0.7342731454333585,98
SCL,fcf_margin,-0.627166974078012,0.07990600053536909,5.9267123357805105e-12,0.0013712234045048064,0.39087767042252575,0.10036408206094767,1.4857107957110771,98
SCL,current_ratio,-0.23406557840746745,0.09920698513271643,0.020331335276963777,-0.007860880162122658,0.0548074570842606,0.14731271935576307,0.4773234814346995,98
SCL,debt_to_equity,-0.13559158283228975,0.10114168070165452,0.18321083216930564,-0.0019628609935935714,0.018377166395779132,0.05850733209403018,0.34690176300573905,98
SCL,equity_ratio,0.002708150102930366,0.10192519948129548,0.9788578748345813,0.001343489699619582,7.35373367333203e-06,0.013976830388047264,0.1172542353371252,98
SCMWY,ROA,-0.40147114853935045,0.0851953841722243,8.271610932260999e-06,-0.0004249670158824574,0.187860667387717,0.020662310876592458,0.7595137941067568,98
SCMWY,ROE,-0.4134802565788611,0.0888989438403834,1.0547469732237256e-05,-0.0010635568923296954,0.18390233850888904,0.07153703018441813,0.7848618042614379,98
SCMWY,EBIT_margin,-0.4618149840920899,0.09060680247853466,1.7291787993616962e-06,0.0002728327068032647,0.21297619615632002,0.17847225429918426,0.8971722922990294,98
SCMWY,fcf_margin,-0.542772829861522,0.08581827161690726,8.021579096601617e-09,-0.0009314389209724228,0.2941256212658786,0.2698365760319921,1.1343275303128082,98
SCMWY,current_ratio,0.03877424412379652,0.11726014283224227,0.7416154533890867,0.0017069587988789168,0.0011376803062358443,0.2584604972278785,0.2132761169794108,98
SCMWY,debt_to_equity,-0.23599039548911788,0.10314806087723463,0.02451403334516045,-0.023842654993381892,0.055546547711689764,0.3198621066134662,0.48003073349447406,91
SCMWY,equity_ratio,-0.04112959583782593,0.1038003511817607,0.6928091391227793,-0.0004982131923551457,0.001632789932395573,0.034290244476200146,0.2172175636074054,98
SEB,ROA,-0.334319514109231,0.08676811912629984,0.00021070180244464178,-0.00016855435471663948,0.13393186439972937,0.015338950678422308,0.6326309015265031,98
SEB,ROE,-0.2615396027400515,0.07970774958494632,0.0014415546404010833,-0.000346961866819128,0.10084140563666433,0.0292120599882089,0.5168229282682936,98
SEB,EBIT_margin,-0.35884240905276765,0.09572950038547924,0.0003039181986815085,3.48074457628086e-06,0.1276794012596909,0.02689836481262121,0.676325637131741,98
SEB,fcf_margin,-0.567854906214996,0.08341900922165739,8.592426456105455e-10,0.0014135833684701638,0.3255527990298622,0.08684863242986049,1.224881141832912,98
SEB,current_ratio,-0.1722642203975914,0.10027224770606678,0.08902688489621531,0.0031346189072516024,0.02982680293352513,0.2580036750536325,0.3941189549548955,98
SEB,debt_to_equity,0.03416664771620975,0.10126263586621052,0.7365472759439076,-0.003770631222766764,0.0011844598435194476,0.060970688308489236,0.20528538062436552,98
SEB,equity_ratio,-0.05522231053328888,0.10164778500621298,0.5882023840141357,0.0019178118758138103,0.003064989025565401,0.023701023789241542,0.23931432020553992,98
SEE,ROA,-0.4636218848391274,0.09054101734896959,1.5671619945605073e-06,-0.00016064849312273202,0.21453289176496948,0.031085920006609622,0.901729984056484,98
SEE,ROE,-0.44310704399900963,0.09165967062173803,5.072110931807517e-06,7.5187188128968e-05,0.19577856270855254,0.24642915524616096,0.8515908495779255,98
SEE,EBIT_margin,-0.4068090202416786,0.09267409011639628,2.917667802170163e-05,-0.0007096986380705867,0.16716720199092572,0.1023538328171074,0.7706675150583927,98
SEE,fcf_margin,-0.4652887251217024,0.09009798061090159,1.3060900836301688e-06,0.001023204760577037,0.21740940783166984,0.1339000269621101,0.9059596926888596,98
SEE,current_ratio,-0.12314852481948672,0.10151905294036548,0.22808400028248788,-0.004123370647827662,0.015096824865758585,0.14894090232984966,0.33095829400753396,98
SEE,debt_to_equity,-0.282309315602054,0.09796204713986013,0.004878195169063029,0.08625882791828104,0.07962143098996055,3.708453483109541,0.5480499026891482,98
SEE,equity_ratio,-0.07256915187429894,0.10178182198036408,0.4775831257975335,-0.005620068300672474,0.00526742982309536,0.062110961579321694,0.26423571356051595,98
SEOAY,ROA,-0.4962763256061986,0.08849745236638516,1.9680789022331584e-07,-0.0006542789901669554,0.24674842722233326,0.01842563487963436,0.9893306026830798,98
SEOAY,ROE,-0.5084886289747674,0.08765423541035039,8.438241835573751e-08,-0.0015259540709207189,0.2595589171046512,0.04118232899970176,1.0248919793277813,98
SEOAY,EBIT_margin,-0.46658535338167273,0.09076909435494164,1.4431589599465717e-06,-0.005159848324335773,0.21583521372643766,0.1116914603484158,0.909266914556371,98
SEOAY,fcf_margin,-0.5184103626518776,0.08735209936218198,4.664404390374617e-08,-0.001504969630011336,0.26840931717563,0.08788763376603992,1.0550375777772718,98
SEOAY,current_ratio,-0.4019892567310412,0.08183808539718779,3.954599892062458e-06,-0.0039633630687371055,0.2095741505405626,0.1967730776175391,0.7605886396856442,93
SEOAY,debt_to_equity,0.010793478974416912,0.10736787693701315,0.9201487516803859,-0.0037190924404714204,0.00011227495663701514,0.06378797201632261,0.15305272293074254,92
SEOAY,equity_ratio,-0.07316001415792461,0.09833996730600215,0.4587238029317747,0.001052651249005217,0.005732177027392593,0.01702194390081276,0.2650550727701132,98
SEOJF,ROA,-0.4707044194970885,0.09244931881430006,1.9060209497876537e-06,6.541782189535874e-05,0.22171154834865148,0.017158324226275688,0.9198729099209427,93
SEOJF,ROE,-0.4849504322562029,0.09148575485424049,8.006103889995996e-07,0.00012103307284231878,0.23592847998740962,0.03859160788831135,0.9577711050265486,93
SEOJF,EBIT_margin,-0.47662971981445257,0.090236627396524,7.961049895985678e-07,-0.005171768365286333,0.22517851439090075,0.11032669732616342,0.9354019087669062,98
SEOJF,fcf_margin,-0.5170411478690264,0.08743731691165352,5.131801205282981e-08,-0.0015034640865991048,0.26699010831485837,0.08746900842197972,1.0508076034055296,98
SEOJF,current_ratio,-0.4022850550419326,0.08189765044678127,3.95397450433886e-06,-0.003961762456862396,0.2095767977834032,0.19725503635903938,0.7612030328718128,93
SEOJF,debt_to_equity,-0.29913195496952333,0.10150368732884912,0.004085598299524114,-0.005166119387246758,0.0880058465768283,0.09452698618939968,0.5743343556010375,92
SEOJF,equity_ratio,-0.05043228430809832,0.10097312897670835,0.6186590991048779,0.001929339801451026,0.002733854107218825,0.016506080267351918,0.2320450169446618,93
SHOO,ROA,-0.2900718854435823,0.0979583646714886,0.00386184305345073,-0.00024097480482548748,0.08369456429806177,0.015104784650111433,0.5600616803755498,98
SHOO,ROE,-0.24141994594619237,0.0998147907835563,0.017461963251192286,-0.00011071604529412244,0.057437486363804746,0.020083607276471564,0.48771370665172625,98
SHOO,EBIT_margin,-0.34524716335934835,0.09619393504440728,0.0005248114881973294,-0.00012621071371327568,0.11830713788424929,0.05967301010780645,0.6517636417530751,98
SHOO,fcf_margin,-0.7357451841953795,0.06941846968134953,7.740840825156785e-18,0.003990626137539875,0.539197791145767,0.24675323402086943,2.2587543063624667,98
